dataset_id,name,short_description,primary_source_type,primary_source,primary_fingerprint,doi,pmid,manufacturer,product,release_date,tags,curator,last_updated,notes
ds_28a5694cfc81,"Visium HD Spatial Gene Expression Library, Human Pancreas (FFPE)",HD Spatial Gene Expression v1.0 | Human | Pancreas,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-pancreas-4,28a5694cfc81,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Pancreas",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_ef482299d633,"Visium HD Spatial Gene Expression Library, Human Breast Cancer (Fresh Frozen), Ultima Sequencing",HD Spatial Gene Expression v1.0 | Human | Breast,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-breast-cancer-ff-ultima-4,ef482299d633,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_cd9d8b8677da,"Visium HD Spatial Gene Expression Library, Mouse Kidney (FFPE)",HD Spatial Gene Expression v1.0 | Mouse | Kidney,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-mouse-kidney-v4,cd9d8b8677da,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_cc3bb8147837,"Visium HD Spatial Gene Expression Library, Mouse Brain (FFPE)",HD Spatial Gene Expression v1.0 | Mouse | Brain,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-mouse-brain-he-v4,cc3bb8147837,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_dcc77d3459f0,"Visium HD Spatial Gene Expression Library, Human Colorectal Cancer (FFPE)",HD Spatial Gene Expression v1.0 | Human | Colon,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-human-crc-v4,dcc77d3459f0,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Colon",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_556fd8fd0419,"Visium HD Spatial Gene Expression Library, Human Lymph Node (FFPE)",HD Spatial Gene Expression v1.0 | Human | Lymph Node,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-lymph-node-v4,556fd8fd0419,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Lymph Node",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_b7691c780bb7,"Visium HD Spatial Gene Expression Library, Human Kidney (FFPE)",HD Spatial Gene Expression v1.0 | Human | Kidney,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-kidney-ffpe-v4,b7691c780bb7,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_cd80567014a0,"Visium HD Spatial Gene Expression Library, Mouse Embryo (FFPE)",HD Spatial Gene Expression v1.0 | Mouse | Whole Embryo,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-of-mouse-embryo-4,cd80567014a0,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Whole Embryo",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_0167d083203d,"Visium HD Spatial Gene Expression Library, Human Prostate Cancer (FFPE)",HD Spatial Gene Expression v1.0 | Human | prostate,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-prostate-cancer-ffpe,0167d083203d,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,prostate",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_d73b9dd11862,"Visium CytAssist Spatial Gene Expression Library, Human Lymph Node (FFPE)",Spatial Gene Expression v2 | Human | Lymph Node,doi,doi:https://www.10xgenomics.com/datasets/visium-v2-human-lymph-node,d73b9dd11862,,,10x Genomics,Spatial Gene Expression v2,,"Human,Lymph Node",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a9c2aa3a0327,"Visium HD Spatial Gene Expression Library, Human Kidney (FFPE)",HD Spatial Gene Expression v1.0 | Human | Kidney,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-kidney-ffpe,a9c2aa3a0327,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_0b55c1d90e54,"Visium HD Spatial Gene Expression Library, Human Tonsil (Fresh Frozen), Ultima Sequencing",HD Spatial Gene Expression v1.0 | Human | Tonsil,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-tonsil-ff-ultima,0b55c1d90e54,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Tonsil",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_3ae13c02adb5,"Visium HD Spatial Gene Expression Library, Human Breast Cancer (Fresh Frozen), Ultima Sequencing",HD Spatial Gene Expression v1.0 | Human | Breast,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-breast-cancer-ff-ultima,3ae13c02adb5,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_d9fd8e2a0a77,FFPE Human Ovarian Cancer with 5K Human Pan Tissue and Pathways Panel plus 100 Custom Genes,In Situ Gene Expression Xenium Prime | Human | Ovary,doi,doi:https://www.10xgenomics.com/datasets/xenium-prime-ffpe-human-ovarian-cancer,d9fd8e2a0a77,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Human,Ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_7c972fa6c724,"Visium HD Spatial Gene Expression Library, Human Breast Cancer, IF (FFPE)",HD Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-libraries-human-breast-cancer-ffpe-if,7c972fa6c724,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_161f431ce73a,Post-Xenium Technical Note: Xenium v1 and Xenium Prime 5K for FFPE Human Lung Cancer,In Situ Gene Expression Xenium Prime | Human | Lung,doi,doi:https://www.10xgenomics.com/datasets/xenium-human-lung-cancer-post-xenium-technote,161f431ce73a,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Human,Lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_400fe526fc1e,FFPE Human Breast Cancer with 5K Human Pan Tissue and Pathways Panel plus 100 Custom Genes,In Situ Gene Expression Xenium Prime | Human | Breast,doi,doi:https://www.10xgenomics.com/datasets/xenium-prime-ffpe-human-breast-cancer,400fe526fc1e,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Human,Breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_e166b65994ce,Whole Mouse Pup (FFPE) with 5K Mouse Pan Tissue and Pathways Panel and Snap25a/Snap25b Add-on,In Situ Gene Expression Xenium Prime | Mouse | Whole organism,doi,doi:https://www.10xgenomics.com/datasets/xenium-prime-ffpe-neonatal-mouse,e166b65994ce,,,10x Genomics,In Situ Gene Expression Xenium Prime,,"Mouse,Whole organism",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_02f4e2445ec7,"Visium HD Spatial Gene Expression Libraries, Post-Xenium, Human Lung Cancer (FFPE)",HD Spatial Gene Expression v1.0 | Human | Lung,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-human-lung-cancer-post-xenium-expt,02f4e2445ec7,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_4d1dda8e99af,"Visium HD Spatial Gene Expression Library, Mouse Lung (Fresh Frozen)",HD Spatial Gene Expression v1.0 | Mouse | Lung,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-mouse-lung-fresh-frozen,4d1dda8e99af,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_5db2a1ba204f,"Visium HD Spatial Gene Expression Library, Mouse Brain (Fresh Frozen)",HD Spatial Gene Expression v1.0 | Mouse | Brain,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-mouse-brain-fresh-frozen,5db2a1ba204f,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_24f6f7375697,"Visium HD Spatial Gene Expression Library, Mouse Brain (Fixed Frozen)",HD Spatial Gene Expression v1.0 | Mouse | Brain,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-mouse-brain-fixed-frozen,24f6f7375697,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Mouse,Brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_bd88e7cf1419,"Visium HD Spatial Gene Expression Library, Human Tonsil, IF (Fresh Frozen)",HD Spatial Gene Expression v1.0 | Human | Tonsil,doi,doi:https://www.10xgenomics.com/datasets/visium-hd-cytassist-gene-expression-human-tonsil-fresh-frozen-if,bd88e7cf1419,,,10x Genomics,HD Spatial Gene Expression v1.0,,"Human,Tonsil",[@timtreis](https://github.com/timtreis),2025-09-29,
